section,group_id,option_id,label,part_number,qty,harness_lengths,default_length,pn_pattern,harness_id,conditions,source_type,category,sort_order,notes
harness,h_ccs,h_ccs_eu,HV1.1 / LV8.1 - CCS2 inlet to Motorskid,,1,1M|2M|3M|4M|5M,1M,lookup,h_ccs_eu,market=m_eu,harness,Harness,230,Distance from CCS inlet to Motorskid.
harness,h_ccs,h_ccs_na,HV1.1 / LV8.1 - CCS1 inlet to Motorskid,,1,1M|2M|3M|4M|5M,1M,lookup,h_ccs_na,market=m_na,harness,Harness,240,Distance from CCS inlet to Motorskid.
harness,h_hv2_sel1,h_hv2_sel1,HV2.1 - Motorskid to HV battery no.1,,1,1M|2M|3M|4M|5M,1M,lookup,h_hv2,drive_system=d_inboard;battery_pack=b_x2|b_x3|b_x4,harness,Harness,250,Selection 1 from Motorskid to 1st battery.
harness,h_hv2_sel2,h_hv2_sel2,HV2.1 - Motorskid to HV battery no.2,,1,1M|2M|3M|4M|5M,1M,lookup,h_hv2,drive_system=d_inboard;battery_pack=b_x2|b_x3|b_x4,harness,Harness,260,Selection 2 from Motorskid to 2nd battery.
harness,h_hv3_sel3,h_hv3_sel3,HV3.1 - HV battery no.1 to no.3,,1,1M|2M|3M|4M|5M,1M,lookup,h_hv3,battery_pack=b_x3|b_x4,harness,Harness,270,Selection 3 from 1st battery to 3rd battery.
harness,h_hv3_sel4,h_hv3_sel4,HV3.1 - HV battery no.2 to no.4,,1,1M|2M|3M|4M|5M,1M,lookup,h_hv3,battery_pack=b_x4,harness,Harness,280,Selection 4 from 2nd battery to 4th battery.
harness,h_lvpe_sel1,h_lvpe_sel1,LV1.1 / PE1.1 - Motorskid to HV battery no.1,,1,1M|2M|3M|4M|5M,1M,lookup,h_lvpe,battery_pack=b_x2|b_x3|b_x4,harness,Harness,290,Selection 1 from Motorskid to 1st battery.
harness,h_lvpe_sel2,h_lvpe_sel2,LV1.1 / PE1.1 - HV battery no.1 to no.2,,1,1M|2M|3M|4M|5M,1M,lookup,h_lvpe,battery_pack=b_x2|b_x3|b_x4,harness,Harness,300,Selection 2 from 1st battery to 2nd battery.
harness,h_lvpe_sel3,h_lvpe_sel3,LV1.1 / PE1.1 - HV battery no.2 to no.3,,1,1M|2M|3M|4M|5M,1M,lookup,h_lvpe,battery_pack=b_x3|b_x4,harness,Harness,310,Selection 3 from 2nd battery to 3rd battery.
harness,h_lvpe_sel4,h_lvpe_sel4,LV1.1 / PE1.1 - HV battery no.3 to no.4,,1,1M|2M|3M|4M|5M,1M,lookup,h_lvpe,battery_pack=b_x4,harness,Harness,320,Selection 4 from 3rd battery to 4th battery.
harness,h_ebr,h_ebr,LV6.1 - Kraken to eBrain,,1,1M|4M|5M|6M|7M|8M,4M,lookup,h_ebr,drive_system=d_inboard,harness,Harness,330,Kraken on Motorskid to eBrain in console near screen and throttle.
harness_pn_lookup,,,1M,2004550-1,,,,,h_ccs_eu,,lookup,Lookup,400,CCS2 - 1M
harness_pn_lookup,,,2M,2004550-2 & 2004530-1,,,,,h_ccs_eu,,lookup,Lookup,401,CCS2 - 2M
harness_pn_lookup,,,3M,2004550-3 & 2004530-2,,,,,h_ccs_eu,,lookup,Lookup,402,CCS2 - 3M
harness_pn_lookup,,,4M,2004550-4 & 2004530-3,,,,,h_ccs_eu,,lookup,Lookup,403,CCS2 - 4M
harness_pn_lookup,,,5M,2004550-5 & 2004530-4,,,,,h_ccs_eu,,lookup,Lookup,404,CCS2 - 5M
harness_pn_lookup,,,1M,2004550-11,,,,,h_ccs_na,,lookup,Lookup,410,CCS1 - 1M
harness_pn_lookup,,,2M,2004550-12 & 2004530-1,,,,,h_ccs_na,,lookup,Lookup,411,CCS1 - 2M
harness_pn_lookup,,,3M,2004550-13 & 2004530-2,,,,,h_ccs_na,,lookup,Lookup,412,CCS1 - 3M
harness_pn_lookup,,,4M,2004550-14 & 2004530-3,,,,,h_ccs_na,,lookup,Lookup,413,CCS1 - 4M
harness_pn_lookup,,,5M,2004550-15 & 2004530-4,,,,,h_ccs_na,,lookup,Lookup,414,CCS1 - 5M
harness_pn_lookup,,,1M,2004630-1,,,,,h_hv2,,lookup,Lookup,420,HV2.1 - 1M
harness_pn_lookup,,,2M,2004630-2,,,,,h_hv2,,lookup,Lookup,421,HV2.1 - 2M
harness_pn_lookup,,,3M,2004630-3,,,,,h_hv2,,lookup,Lookup,422,HV2.1 - 3M
harness_pn_lookup,,,4M,2004630-4,,,,,h_hv2,,lookup,Lookup,423,HV2.1 - 4M
harness_pn_lookup,,,5M,2004630-5,,,,,h_hv2,,lookup,Lookup,424,HV2.1 - 5M
harness_pn_lookup,,,1M,2004594-1,,,,,h_hv3,,lookup,Lookup,430,HV3.1 - 1M
harness_pn_lookup,,,2M,2004594-2,,,,,h_hv3,,lookup,Lookup,431,HV3.1 - 2M
harness_pn_lookup,,,3M,2004594-3,,,,,h_hv3,,lookup,Lookup,432,HV3.1 - 3M
harness_pn_lookup,,,4M,2004594-4,,,,,h_hv3,,lookup,Lookup,433,HV3.1 - 4M
harness_pn_lookup,,,5M,2004594-5,,,,,h_hv3,,lookup,Lookup,434,HV3.1 - 5M
harness_pn_lookup,,,1M,2004508-1 & 2004635-1,,,,,h_lvpe,,lookup,Lookup,440,LV1.1 + PE1.1 - 1M
harness_pn_lookup,,,2M,2004508-2 & 2004635-2,,,,,h_lvpe,,lookup,Lookup,441,LV1.1 + PE1.1 - 2M
harness_pn_lookup,,,3M,2004508-3 & 2004635-3,,,,,h_lvpe,,lookup,Lookup,442,LV1.1 + PE1.1 - 3M
harness_pn_lookup,,,4M,2004508-4 & 2004635-4,,,,,h_lvpe,,lookup,Lookup,443,LV1.1 + PE1.1 - 4M
harness_pn_lookup,,,5M,2004508-5 & 2004635-5,,,,,h_lvpe,,lookup,Lookup,444,LV1.1 + PE1.1 - 5M
harness_pn_lookup,,,1M,2004513-1,,,,,h_ebr,,lookup,Lookup,450,LV6.1 - 1M
harness_pn_lookup,,,4M,2004513-4,,,,,h_ebr,,lookup,Lookup,451,LV6.1 - 4M
harness_pn_lookup,,,5M,2004513-5,,,,,h_ebr,,lookup,Lookup,452,LV6.1 - 5M
harness_pn_lookup,,,6M,2004513-6,,,,,h_ebr,,lookup,Lookup,453,LV6.1 - 6M
harness_pn_lookup,,,7M,2004513-7,,,,,h_ebr,,lookup,Lookup,454,LV6.1 - 7M
harness_pn_lookup,,,8M,2004513-8,,,,,h_ebr,,lookup,Lookup,455,LV6.1 - 8M
